"","batter","mean_x","mean_y","median_x","median_y","range_x","range_y","total_count","left_count","right_count"
"1",334,2.74080437956204,-0.54825602189781,2.7378,-0.663,7.6665,5.5419,548,1,547
"2",336,-2.56794230769231,0.77115,-2.5302,0.66105,1.5381,2.2761,26,26,0
"3",337,1.39955209125475,0.0618954372623571,2.4693,0.0966,13.4877,8.0751,789,199,590
"4",345,2.69976882966396,-1.21557462340672,2.6862,-1.2966,8.0241,7.6203,863,10,853
"5",348,2.91562671755725,-1.02829465648855,2.8953,-1.1847,2.0457,3.1227,131,0,131
"6",383,-2.62287815533981,-0.43436213592233,-2.5845,-0.4281,2.4078,2.5062,206,206,0
"7",392,2.76221707317073,0.0388317073170732,2.7174,-0.0921,2.3307,3.5205,41,0,41
"8",394,0.110483333333334,-0.7189875,2.1429,-0.984,7.4277,3.7923,72,31,41
"9",404,2.46274427710843,-0.735994879518072,2.40615,-0.8781,3.3504,4.2255,664,0,664
"10",408,-2.88400945945946,-0.534413513513514,-2.87955,-0.708,8.6232,5.5389,518,513,5
"11",409,-2.7150125,-0.1568525,-2.71995,-0.0702,2.4102,3.0018,120,120,0
"12",418,-2.65278888888889,-0.707211111111111,-2.8731,-1.0053,8.8524,8.3745,27,26,1
"13",423,-2.62484230769231,-0.755051648351648,-2.6352,-0.9921,11.2281,9.5376,546,545,1
"14",427,2.6981691588785,-0.342596074766355,2.6985,-0.2997,8.4972,5.3052,535,2,533
"15",431,-2.53979126213592,-0.23494854368932,-2.4546,-0.0438,2.9229,3.792,309,309,0
"16",435,-2.62724742268041,-0.346117525773196,-2.60295,-0.52815,7.7154,4.5642,582,579,3
"17",442,-2.80066952380952,-0.570983333333333,-2.81355,-0.71505,8.8044,5.0361,630,625,5
"18",448,-2.60728524590164,-0.138895081967213,-2.5947,-0.1251,2.2617,3.0171,61,61,0
"19",460,2.85432528409091,-0.511339346590909,2.8341,-0.48885,7.7217,3.9528,704,2,702
"20",461,-2.61514186046512,-0.0377127906976744,-2.8377,0.0348,6.5805,5.1132,86,82,4
"21",467,2.69113023952096,-0.38131751497006,2.6661,-0.30255,2.532,3.6372,668,0,668
"22",470,2.72228230088496,-0.899338938053097,2.6886,-0.9984,3.0819,3.2121,113,0,113
"23",471,-2.71368391719745,-0.24085652866242,-2.694,-0.4617,7.767,4.6758,628,617,11
"24",472,0.870796363636363,-0.782721818181818,2.205,-1.0134,6.7026,3.8637,55,19,36
"25",475,2.77895428571429,-0.767148163265306,2.7477,-0.8613,8.2209,5.5704,735,7,728
