"","batter","hand","pull","push"
"1",334,"R",41,63
"2",336,"L",3,4
"3",337,"L",23,20
"4",337,"R",56,56
"5",345,"R",98,60
"6",348,"R",8,10
"7",383,"L",13,18
"8",392,"R",2,6
"9",394,"L",2,1
"10",394,"R",5,3
"11",404,"R",53,66
"12",408,"L",50,51
"13",409,"L",7,10
"14",418,"L",4,2
"15",423,"L",45,77
"16",427,"L",1,0
"17",427,"R",34,48
"18",431,"L",21,32
"19",435,"L",64,54
"20",442,"L",41,82
"21",448,"L",2,12
"22",460,"L",0,1
"23",460,"R",53,85
"24",461,"L",4,7
"25",467,"R",47,73
"26",470,"R",9,9
"27",471,"L",45,83
"28",471,"R",1,2
"29",472,"L",2,3
"30",472,"R",4,4
"31",475,"R",59,79
"32",492,"L",0,3
"33",492,"R",62,92
"34",495,"L",0,2
"35",495,"R",61,61
"36",502,"L",40,31
"37",502,"R",2,1
"38",503,"R",2,5
"39",513,"L",1,6
"40",513,"R",52,77
"41",520,"L",30,31
"42",530,"L",5,6
"43",530,"R",0,1
"44",535,"R",1,2
"45",537,"L",1,3
"46",537,"R",36,64
"47",544,"L",53,65
"48",544,"R",2,0
"49",547,"L",1,0
"50",547,"R",69,78
"51",557,"R",29,31
"52",561,"R",3,6
"53",565,"L",43,82
"54",565,"R",0,1
"55",572,"L",54,83
"56",572,"R",1,0
"57",586,"R",98,95
"58",594,"L",5,12
"59",594,"R",0,2
"60",598,"L",32,90
"61",598,"R",0,2
"62",615,"L",1,0
"63",615,"R",32,39
"64",624,"L",20,50
"65",626,"L",17,24
"66",626,"R",48,71
"67",627,"R",6,8
"68",630,"L",60,80
"69",634,"R",4,6
"70",636,"L",49,79
"71",637,"R",21,26
"72",638,"L",41,98
"73",639,"R",18,30
"74",647,"L",3,1
"75",647,"R",0,10
"76",651,"R",56,54
"77",652,"L",6,5
"78",652,"R",1,0
"79",667,"L",5,1
"80",693,"L",0,2
"81",702,"R",82,91
"82",707,"L",3,4
"83",719,"L",19,33
"84",721,"L",9,19
"85",728,"L",1,1
"86",737,"L",17,28
"87",737,"R",0,1
"88",753,"L",20,40
"89",753,"R",59,69
"90",769,"L",5,7
"91",776,"R",43,44
"92",782,"L",2,4
"93",786,"L",1,0
"94",786,"R",62,100
"95",787,"R",16,17
"96",798,"L",47,84
"97",798,"R",0,1
"98",807,"R",9,3
"99",827,"L",5,3
"100",835,"L",47,66
"101",838,"L",13,17
"102",856,"L",32,22
"103",856,"R",2,1
"104",861,"R",18,17
"105",868,"R",23,25
"106",877,"L",51,63
"107",879,"L",34,56
"108",879,"R",1,0
"109",892,"L",71,64
"110",892,"R",1,2
"111",901,"L",25,47
"112",920,"R",22,45
"113",936,"L",5,7
"114",953,"L",21,18
"115",959,"L",0,1
"116",959,"R",21,48
"117",963,"L",71,88
"118",963,"R",1,1
"119",973,"L",0,3
"120",973,"R",48,80
"121",975,"R",41,45
"122",991,"L",2,3
"123",991,"R",4,11
"124",993,"L",24,39
"125",993,"R",49,46
"126",998,"R",15,11
